date,total_debt_usd
2015-07-01,18151322549157
2015-08-01,18151150179588
2015-09-01,18150617666484
2015-10-01,18152981685748
2015-11-01,18827322966909
2015-12-01,18922179009421
2016-01-01,19012827698418
2016-02-01,19125455057426
2016-03-01,19264938619643
2016-04-01,19187387483983
2016-05-01,19265451572331
2016-06-01,19381591140792
2016-07-01,19427694579787
2016-08-01,19510296242766
2016-09-01,19573444713937
2016-10-01,19805715214642
2016-11-01,19948064697246
2016-12-01,19976826951048
2017-01-01,19937261314503
2017-02-01,19959593604842
2017-03-01,19846420062677
2017-04-01,19846129308636
2017-05-01,19845941916895
2017-06-01,19844554182651
2017-07-01,19844908989217
2017-08-01,19844533441924
2017-09-01,20244900016054
2017-10-01,20442473549889
2017-11-01,20590391942312
2017-12-01,20492746546194
2018-01-01,20493729921940
2018-02-01,20855671542906
2018-03-01,21089642954196
2018-04-01,21068200197433
2018-05-01,21145215185726
2018-06-01,21195069635323
2018-07-01,21313061060202
2018-08-01,21458849674105
2018-09-01,21516058183180
2018-10-01,21702369768174
2018-11-01,21850093880676
2018-12-01,21974095705791
2019-01-01,21982423036475
2019-02-01,22115526445599
2019-03-01,22027880157028
2019-04-01,22027668200019
2019-05-01,22026423883026
2019-06-01,22023282617075
2019-07-01,22022368854863
2019-08-01,22460466625952
2019-09-01,22719401753434
2019-10-01,23008409564495
2019-11-01,23076198934548
2019-12-01,23201380134807
2020-01-01,23223812882713
2020-02-01,23409959150244
2020-03-01,23686870812640
2020-04-01,24974171868164
2020-05-01,25746260186743
2020-06-01,26477240853125
2020-07-01,26524953451578
2020-08-01,26728835852386
2020-09-01,26945391194615
2020-10-01,27135476803126
2020-11-01,27446288188250
2020-12-01,27747797947668
2021-01-01,27784553033005
2021-02-01,27902363734476
2021-03-01,28132570303600
2021-04-01,28174714484167
2021-05-01,28199008338521
2021-06-01,28529435873140
2021-07-01,28427721872419
2021-08-01,28427317184528
2021-09-01,28428918570049
2021-10-01,28908765340554
2021-11-01,28907986914620
2021-12-01,29617214856052
2022-01-01,30012386059238
2022-02-01,30290352672788
2022-03-01,30400959928181
2022-04-01,30374154511898
2022-05-01,30499618521247
2022-06-01,30568582029059
2022-07-01,30595108567190
2022-08-01,30936075214882
2022-09-01,30928911613307
2022-10-01,31238301149360
2022-11-01,31413322465316
2022-12-01,31419689421558
2023-01-01,31454982227739
2023-02-01,31459291458579
2023-03-01,31458437575028
2023-04-01,31457814648416
2023-05-01,31464457465523
2023-06-01,32332274184763
2023-07-01,32608585072666
2023-08-01,32914149363761
2023-09-01,33167334044723
2023-10-01,33699580339128
2023-11-01,33878679367501
2023-12-01,34001493655565
2024-01-01,34191150402394
2024-02-01,34471083238112
2024-03-01,34586533479350
2024-04-01,34616994016251
2024-05-01,34667115142401
2024-06-01,34831634431393
2024-07-01,35104770649301
2024-08-01,35256056842790
2024-09-01,35464673929172
2024-10-01,35951601173936
2024-11-01,36087362960612
2024-12-01,36218605311690
2025-01-01,36220206738048
2025-02-01,36218923369370
2025-03-01,36214310420174
2025-04-01,36213557195811
2025-05-01,36215818399937
2025-06-01,36211469351821
2025-07-01,36916987311998
2025-08-01,37274265917907
2025-09-01,37637553494936
2025-10-01,38040093786521
2025-11-01,38396211497614
2025-12-01,38514009184233
2026-01-01,38521368112342
2026-02-01,38769805982274
2026-03-01,39065421393641
2026-04-01,38967833861543
2026-05-01,39207759598303
2026-06-01,39462398380774
2026-07-01,39660369665133
