date,indicator,indicator_name,value,threshold
2000-03-01,curve,Yield curve (10y minus 3m),0.15,0
2000-04-01,curve,Yield curve (10y minus 3m),0.41,0
2000-05-01,curve,Yield curve (10y minus 3m),0.66,0
2000-06-01,curve,Yield curve (10y minus 3m),0.15,0
2000-07-01,curve,Yield curve (10y minus 3m),-0.23,0
2000-08-01,curve,Yield curve (10y minus 3m),-0.58,0
2000-09-01,curve,Yield curve (10y minus 3m),-0.43,0
2000-10-01,curve,Yield curve (10y minus 3m),-0.61,0
2000-11-01,curve,Yield curve (10y minus 3m),-0.73,0
2000-12-01,curve,Yield curve (10y minus 3m),-0.77,0
2001-01-01,curve,Yield curve (10y minus 3m),0.2,0
2001-02-01,curve,Yield curve (10y minus 3m),0.07,0
2001-03-01,curve,Yield curve (10y minus 3m),0.63,0
2001-04-01,curve,Yield curve (10y minus 3m),1.4,0
2001-05-01,curve,Yield curve (10y minus 3m),1.8,0
2001-06-01,curve,Yield curve (10y minus 3m),1.77,0
2001-07-01,curve,Yield curve (10y minus 3m),1.53,0
2001-08-01,curve,Yield curve (10y minus 3m),1.48,0
2001-09-01,curve,Yield curve (10y minus 3m),2.2,0
2001-10-01,curve,Yield curve (10y minus 3m),2.25,0
2001-11-01,curve,Yield curve (10y minus 3m),3,0
2001-12-01,curve,Yield curve (10y minus 3m),3.33,0
2002-01-01,curve,Yield curve (10y minus 3m),3.31,0
2002-02-01,curve,Yield curve (10y minus 3m),3.09,0
2002-03-01,curve,Yield curve (10y minus 3m),3.63,0
2002-04-01,curve,Yield curve (10y minus 3m),3.34,0
2002-05-01,curve,Yield curve (10y minus 3m),3.34,0
2002-06-01,curve,Yield curve (10y minus 3m),3.16,0
2002-07-01,curve,Yield curve (10y minus 3m),2.8,0
2002-08-01,curve,Yield curve (10y minus 3m),2.45,0
2002-09-01,curve,Yield curve (10y minus 3m),2.06,0
2002-10-01,curve,Yield curve (10y minus 3m),2.49,0
2002-11-01,curve,Yield curve (10y minus 3m),3,0
2002-12-01,curve,Yield curve (10y minus 3m),2.61,0
2003-01-01,curve,Yield curve (10y minus 3m),2.82,0
2003-02-01,curve,Yield curve (10y minus 3m),2.51,0
2003-03-01,curve,Yield curve (10y minus 3m),2.69,0
2003-04-01,curve,Yield curve (10y minus 3m),2.76,0
2003-05-01,curve,Yield curve (10y minus 3m),2.26,0
2003-06-01,curve,Yield curve (10y minus 3m),2.64,0
2003-07-01,curve,Yield curve (10y minus 3m),3.53,0
2003-08-01,curve,Yield curve (10y minus 3m),3.47,0
2003-09-01,curve,Yield curve (10y minus 3m),3.01,0
2003-10-01,curve,Yield curve (10y minus 3m),3.37,0
2003-11-01,curve,Yield curve (10y minus 3m),3.41,0
2003-12-01,curve,Yield curve (10y minus 3m),3.32,0
2004-01-01,curve,Yield curve (10y minus 3m),3.24,0
2004-02-01,curve,Yield curve (10y minus 3m),3.03,0
2004-03-01,curve,Yield curve (10y minus 3m),2.91,0
2004-04-01,curve,Yield curve (10y minus 3m),3.55,0
2004-05-01,curve,Yield curve (10y minus 3m),3.58,0
2004-06-01,curve,Yield curve (10y minus 3m),3.29,0
2004-07-01,curve,Yield curve (10y minus 3m),3.05,0
2004-08-01,curve,Yield curve (10y minus 3m),2.54,0
2004-09-01,curve,Yield curve (10y minus 3m),2.43,0
2004-10-01,curve,Yield curve (10y minus 3m),2.14,0
2004-11-01,curve,Yield curve (10y minus 3m),2.13,0
2004-12-01,curve,Yield curve (10y minus 3m),2.02,0
2005-01-01,curve,Yield curve (10y minus 3m),1.63,0
2005-02-01,curve,Yield curve (10y minus 3m),1.6,0
2005-03-01,curve,Yield curve (10y minus 3m),1.71,0
2005-04-01,curve,Yield curve (10y minus 3m),1.31,0
2005-05-01,curve,Yield curve (10y minus 3m),1.01,0
2005-06-01,curve,Yield curve (10y minus 3m),0.81,0
2005-07-01,curve,Yield curve (10y minus 3m),0.86,0
2005-08-01,curve,Yield curve (10y minus 3m),0.5,0
2005-09-01,curve,Yield curve (10y minus 3m),0.79,0
2005-10-01,curve,Yield curve (10y minus 3m),0.59,0
2005-11-01,curve,Yield curve (10y minus 3m),0.54,0
2005-12-01,curve,Yield curve (10y minus 3m),0.31,0
2006-01-01,curve,Yield curve (10y minus 3m),0.06,0
2006-02-01,curve,Yield curve (10y minus 3m),-0.07,0
2006-03-01,curve,Yield curve (10y minus 3m),0.23,0
2006-04-01,curve,Yield curve (10y minus 3m),0.3,0
2006-05-01,curve,Yield curve (10y minus 3m),0.26,0
2006-06-01,curve,Yield curve (10y minus 3m),0.14,0
2006-07-01,curve,Yield curve (10y minus 3m),-0.11,0
2006-08-01,curve,Yield curve (10y minus 3m),-0.31,0
2006-09-01,curve,Yield curve (10y minus 3m),-0.25,0
2006-10-01,curve,Yield curve (10y minus 3m),-0.47,0
2006-11-01,curve,Yield curve (10y minus 3m),-0.57,0
2006-12-01,curve,Yield curve (10y minus 3m),-0.31,0
2007-01-01,curve,Yield curve (10y minus 3m),-0.29,0
2007-02-01,curve,Yield curve (10y minus 3m),-0.6,0
2007-03-01,curve,Yield curve (10y minus 3m),-0.39,0
2007-04-01,curve,Yield curve (10y minus 3m),-0.28,0
2007-05-01,curve,Yield curve (10y minus 3m),0.17,0
2007-06-01,curve,Yield curve (10y minus 3m),0.21,0
2007-07-01,curve,Yield curve (10y minus 3m),-0.18,0
2007-08-01,curve,Yield curve (10y minus 3m),0.53,0
2007-09-01,curve,Yield curve (10y minus 3m),0.77,0
2007-10-01,curve,Yield curve (10y minus 3m),0.54,0
2007-11-01,curve,Yield curve (10y minus 3m),0.82,0
2007-12-01,curve,Yield curve (10y minus 3m),0.68,0
2008-01-01,curve,Yield curve (10y minus 3m),1.71,0
2008-02-01,curve,Yield curve (10y minus 3m),1.68,0
2008-03-01,curve,Yield curve (10y minus 3m),2.07,0
2008-04-01,curve,Yield curve (10y minus 3m),2.34,0
2008-05-01,curve,Yield curve (10y minus 3m),2.17,0
2008-06-01,curve,Yield curve (10y minus 3m),2.09,0
2008-07-01,curve,Yield curve (10y minus 3m),2.31,0
2008-08-01,curve,Yield curve (10y minus 3m),2.11,0
2008-09-01,curve,Yield curve (10y minus 3m),2.93,0
2008-10-01,curve,Yield curve (10y minus 3m),3.55,0
2008-11-01,curve,Yield curve (10y minus 3m),2.92,0
2008-12-01,curve,Yield curve (10y minus 3m),2.14,0
2009-01-01,curve,Yield curve (10y minus 3m),2.63,0
2009-02-01,curve,Yield curve (10y minus 3m),2.76,0
2009-03-01,curve,Yield curve (10y minus 3m),2.5,0
2009-04-01,curve,Yield curve (10y minus 3m),3.02,0
2009-05-01,curve,Yield curve (10y minus 3m),3.33,0
2009-06-01,curve,Yield curve (10y minus 3m),3.34,0
2009-07-01,curve,Yield curve (10y minus 3m),3.34,0
2009-08-01,curve,Yield curve (10y minus 3m),3.25,0
2009-09-01,curve,Yield curve (10y minus 3m),3.17,0
2009-10-01,curve,Yield curve (10y minus 3m),3.36,0
2009-11-01,curve,Yield curve (10y minus 3m),3.15,0
2009-12-01,curve,Yield curve (10y minus 3m),3.79,0
2010-01-01,curve,Yield curve (10y minus 3m),3.55,0
2010-02-01,curve,Yield curve (10y minus 3m),3.48,0
2010-03-01,curve,Yield curve (10y minus 3m),3.68,0
2010-04-01,curve,Yield curve (10y minus 3m),3.53,0
2010-05-01,curve,Yield curve (10y minus 3m),3.15,0
2010-06-01,curve,Yield curve (10y minus 3m),2.79,0
2010-07-01,curve,Yield curve (10y minus 3m),2.79,0
2010-08-01,curve,Yield curve (10y minus 3m),2.33,0
2010-09-01,curve,Yield curve (10y minus 3m),2.37,0
2010-10-01,curve,Yield curve (10y minus 3m),2.51,0
2010-11-01,curve,Yield curve (10y minus 3m),2.64,0
2010-12-01,curve,Yield curve (10y minus 3m),3.18,0
2011-01-01,curve,Yield curve (10y minus 3m),3.27,0
2011-02-01,curve,Yield curve (10y minus 3m),3.27,0
2011-03-01,curve,Yield curve (10y minus 3m),3.38,0
2011-04-01,curve,Yield curve (10y minus 3m),3.28,0
2011-05-01,curve,Yield curve (10y minus 3m),2.99,0
2011-06-01,curve,Yield curve (10y minus 3m),3.15,0
2011-07-01,curve,Yield curve (10y minus 3m),2.72,0
2011-08-01,curve,Yield curve (10y minus 3m),2.21,0
2011-09-01,curve,Yield curve (10y minus 3m),1.9,0
2011-10-01,curve,Yield curve (10y minus 3m),2.16,0
2011-11-01,curve,Yield curve (10y minus 3m),2.07,0
2011-12-01,curve,Yield curve (10y minus 3m),1.87,0
2012-01-01,curve,Yield curve (10y minus 3m),1.77,0
2012-02-01,curve,Yield curve (10y minus 3m),1.9,0
2012-03-01,curve,Yield curve (10y minus 3m),2.16,0
2012-04-01,curve,Yield curve (10y minus 3m),1.85,0
2012-05-01,curve,Yield curve (10y minus 3m),1.52,0
2012-06-01,curve,Yield curve (10y minus 3m),1.58,0
2012-07-01,curve,Yield curve (10y minus 3m),1.4,0
2012-08-01,curve,Yield curve (10y minus 3m),1.48,0
2012-09-01,curve,Yield curve (10y minus 3m),1.55,0
2012-10-01,curve,Yield curve (10y minus 3m),1.61,0
2012-11-01,curve,Yield curve (10y minus 3m),1.54,0
2012-12-01,curve,Yield curve (10y minus 3m),1.73,0
2013-01-01,curve,Yield curve (10y minus 3m),1.95,0
2013-02-01,curve,Yield curve (10y minus 3m),1.78,0
2013-03-01,curve,Yield curve (10y minus 3m),1.8,0
2013-04-01,curve,Yield curve (10y minus 3m),1.65,0
2013-05-01,curve,Yield curve (10y minus 3m),2.12,0
2013-06-01,curve,Yield curve (10y minus 3m),2.48,0
2013-07-01,curve,Yield curve (10y minus 3m),2.56,0
2013-08-01,curve,Yield curve (10y minus 3m),2.75,0
2013-09-01,curve,Yield curve (10y minus 3m),2.62,0
2013-10-01,curve,Yield curve (10y minus 3m),2.53,0
2013-11-01,curve,Yield curve (10y minus 3m),2.69,0
2013-12-01,curve,Yield curve (10y minus 3m),2.97,0
2014-01-01,curve,Yield curve (10y minus 3m),2.65,0
2014-02-01,curve,Yield curve (10y minus 3m),2.61,0
2014-03-01,curve,Yield curve (10y minus 3m),2.68,0
2014-04-01,curve,Yield curve (10y minus 3m),2.64,0
2014-05-01,curve,Yield curve (10y minus 3m),2.44,0
2014-06-01,curve,Yield curve (10y minus 3m),2.49,0
2014-07-01,curve,Yield curve (10y minus 3m),2.55,0
2014-08-01,curve,Yield curve (10y minus 3m),2.32,0
2014-09-01,curve,Yield curve (10y minus 3m),2.5,0
2014-10-01,curve,Yield curve (10y minus 3m),2.34,0
