date,time_utc,title,country,impact
2027-06-10,12:15,ECB Rate Decision,Euro Area,high
2027-06-16,02:00,RBNZ Rate Decision (OCR),New Zealand,high
2027-06-17,11:00,BoE Rate Decision (Bank Rate),United Kingdom,high
2027-06-22,04:30,RBA Rate Decision,Australia,high
2027-06-24,07:30,SNB Policy Rate Decision,Switzerland,high
2027-07-21,13:45,BoC Rate Decision,Canada,high
2027-07-22,12:15,ECB Rate Decision,Euro Area,high
2027-07-28,18:00,FOMC Rate Decision,United States,high
2027-07-29,11:00,BoE Rate Decision (Bank Rate),United Kingdom,high
2027-08-04,02:00,RBNZ Rate Decision (OCR),New Zealand,high
2027-08-10,04:30,RBA Rate Decision,Australia,high
2027-09-08,13:45,BoC Rate Decision,Canada,high
2027-09-09,12:15,ECB Rate Decision,Euro Area,high
2027-09-15,02:00,RBNZ Rate Decision (OCR),New Zealand,high
2027-09-15,18:00,FOMC Rate Decision,United States,high
2027-09-16,11:00,BoE Rate Decision (Bank Rate),United Kingdom,high
2027-09-23,07:30,SNB Policy Rate Decision,Switzerland,high
2027-09-28,04:30,RBA Rate Decision,Australia,high
2027-10-27,01:00,RBNZ Rate Decision (OCR),New Zealand,high
2027-10-27,13:45,BoC Rate Decision,Canada,high
2027-10-27,18:00,FOMC Rate Decision,United States,high
2027-10-28,12:15,ECB Rate Decision,Euro Area,high
2027-11-02,03:30,RBA Rate Decision,Australia,high
2027-11-04,12:00,BoE Rate Decision (Bank Rate),United Kingdom,high
