date,pair,rate
2025-12-02,EURGBP,0.8796
2025-12-03,EURGBP,0.8766
2025-12-04,EURGBP,0.8745
2025-12-05,EURGBP,0.8727
2025-12-08,EURGBP,0.8746
2025-12-09,EURGBP,0.8735
2025-12-10,EURGBP,0.8741
2025-12-11,EURGBP,0.8751
2025-12-12,EURGBP,0.8767
2025-12-15,EURGBP,0.8779
2025-12-16,EURGBP,0.8764
2025-12-17,EURGBP,0.8785
2025-12-18,EURGBP,0.8746
2025-12-19,EURGBP,0.876
2025-12-22,EURGBP,0.8742
2025-12-23,EURGBP,0.8729
2025-12-24,EURGBP,0.8729
2025-12-29,EURGBP,0.8726
2025-12-30,EURGBP,0.8712
2025-12-31,EURGBP,0.8726
2026-01-02,EURGBP,0.8719
2026-01-05,EURGBP,0.8676
2026-01-06,EURGBP,0.8663
2026-01-07,EURGBP,0.8664
2026-01-08,EURGBP,0.8687
2026-01-09,EURGBP,0.8677
2026-01-12,EURGBP,0.8674
2026-01-13,EURGBP,0.866
2026-01-14,EURGBP,0.8668
2026-01-15,EURGBP,0.8674
2026-01-16,EURGBP,0.867
2026-01-19,EURGBP,0.8671
2026-01-20,EURGBP,0.8722
2026-01-21,EURGBP,0.8744
2026-01-22,EURGBP,0.8722
2026-01-23,EURGBP,0.8681
2026-01-26,EURGBP,0.8675
2026-01-27,EURGBP,0.8683
2026-01-28,EURGBP,0.8685
2026-01-29,EURGBP,0.8662
2026-01-30,EURGBP,0.8662
2026-02-02,EURGBP,0.8658
2026-02-03,EURGBP,0.8623
2026-02-04,EURGBP,0.8616
2026-02-05,EURGBP,0.8691
2026-02-06,EURGBP,0.8679
2026-02-09,EURGBP,0.8701
2026-02-10,EURGBP,0.8695
2026-02-11,EURGBP,0.8699
2026-02-12,EURGBP,0.8711
2026-02-13,EURGBP,0.8716
2026-02-16,EURGBP,0.869
2026-02-17,EURGBP,0.8733
2026-02-18,EURGBP,0.8724
2026-02-19,EURGBP,0.8738
2026-02-20,EURGBP,0.8728
2026-02-23,EURGBP,0.8734
2026-02-24,EURGBP,0.8731
2026-02-25,EURGBP,0.8714
2026-02-26,EURGBP,0.8719
2026-02-27,EURGBP,0.8763
2026-03-02,EURGBP,0.8739
2026-03-03,EURGBP,0.8717
2026-03-04,EURGBP,0.8705
2026-03-05,EURGBP,0.8695
2026-03-06,EURGBP,0.86693
2026-03-09,EURGBP,0.8653
2026-03-10,EURGBP,0.86545
2026-03-11,EURGBP,0.86363
2026-03-12,EURGBP,0.86243
2026-03-13,EURGBP,0.86503
2026-03-16,EURGBP,0.86408
2026-03-17,EURGBP,0.8643
2026-03-18,EURGBP,0.86393
2026-03-19,EURGBP,0.86388
2026-03-20,EURGBP,0.86438
2026-03-23,EURGBP,0.8642
2026-03-24,EURGBP,0.86541
2026-03-25,EURGBP,0.86558
2026-03-26,EURGBP,0.86515
2026-03-27,EURGBP,0.8672
2026-03-30,EURGBP,0.86803
2026-03-31,EURGBP,0.86833
2026-04-01,EURGBP,0.87113
2026-04-02,EURGBP,0.87253
2026-04-07,EURGBP,0.87258
2026-04-08,EURGBP,0.86893
2026-04-09,EURGBP,0.87053
2026-04-10,EURGBP,0.87105
2026-04-13,EURGBP,0.87058
2026-04-14,EURGBP,0.86913
2026-04-15,EURGBP,0.86935
2026-04-16,EURGBP,0.86993
2026-04-17,EURGBP,0.87168
2026-04-20,EURGBP,0.87045
2026-04-21,EURGBP,0.87035
2026-04-22,EURGBP,0.86903
2026-04-23,EURGBP,0.86575
2026-04-24,EURGBP,0.86803
2026-04-27,EURGBP,0.8658
2026-04-28,EURGBP,0.86715
2026-04-29,EURGBP,0.86643
2026-04-30,EURGBP,0.86625
2026-05-04,EURGBP,0.86358
2026-05-05,EURGBP,0.86343
2026-05-06,EURGBP,0.8637
2026-05-07,EURGBP,0.8641
2026-05-08,EURGBP,0.8641
2026-05-11,EURGBP,0.86488
2026-05-12,EURGBP,0.86803
2026-05-13,EURGBP,0.86713
2026-05-14,EURGBP,0.86618
2026-05-15,EURGBP,0.8705
2026-05-18,EURGBP,0.8702
2026-05-19,EURGBP,0.86671
2026-05-20,EURGBP,0.86555
2026-05-21,EURGBP,0.86433
2026-05-22,EURGBP,0.86418
2026-05-25,EURGBP,0.86255
2026-05-26,EURGBP,0.86375
2026-05-27,EURGBP,0.86618
2026-05-28,EURGBP,0.86665
2026-05-29,EURGBP,0.86723
2026-06-01,EURGBP,0.86493
2026-06-02,EURGBP,0.86465
2026-06-03,EURGBP,0.8637
2026-06-04,EURGBP,0.8649
2026-06-05,EURGBP,0.86433
2026-06-08,EURGBP,0.8636
2026-06-09,EURGBP,0.8634
2026-06-10,EURGBP,0.86228
2026-06-11,EURGBP,0.8633
2026-06-12,EURGBP,0.86305
2026-06-15,EURGBP,0.86483
2026-06-16,EURGBP,0.86471
2026-06-17,EURGBP,0.86463
2026-06-18,EURGBP,0.86638
2026-06-19,EURGBP,0.86653
2026-06-22,EURGBP,0.86468
2026-06-23,EURGBP,0.862
2026-06-24,EURGBP,0.86165
2026-06-25,EURGBP,0.86183
2026-06-26,EURGBP,0.86253
2026-06-29,EURGBP,0.86215
2026-06-30,EURGBP,0.86178
2026-07-01,EURGBP,0.85973
2026-07-02,EURGBP,0.85665
2026-07-03,EURGBP,0.8572
2026-07-06,EURGBP,0.85538
2026-07-07,EURGBP,0.85411
2026-07-08,EURGBP,0.85435
2026-07-09,EURGBP,0.85363
2026-07-10,EURGBP,0.85155
2026-07-13,EURGBP,0.8533
2026-07-14,EURGBP,0.85215
2026-07-15,EURGBP,0.85093
2026-07-16,EURGBP,0.84873
2026-07-17,EURGBP,0.85098
2026-07-20,EURGBP,0.84888
2026-07-21,EURGBP,0.85205
2026-07-22,EURGBP,0.8534
2026-07-23,EURGBP,0.85318
2025-07-18,EURJPY,172.94
2025-07-21,EURJPY,172.02
2025-07-22,EURJPY,172.17
2025-07-23,EURJPY,171.53
2025-07-24,EURJPY,172.22
2025-07-25,EURJPY,173.11
2025-07-28,EURJPY,172.65
2025-07-29,EURJPY,171.58
2025-07-30,EURJPY,170.96
2025-07-31,EURJPY,171.52
2025-08-01,EURJPY,171.61
2025-08-04,EURJPY,170.45
2025-08-05,EURJPY,170.42
2025-08-06,EURJPY,171.22
2025-08-07,EURJPY,171.6
2025-08-08,EURJPY,172.18
2025-08-11,EURJPY,171.86
2025-08-12,EURJPY,172.3
2025-08-13,EURJPY,172.47
2025-08-14,EURJPY,171.3
2025-08-15,EURJPY,171.81
2025-08-18,EURJPY,172.27
2025-08-19,EURJPY,172.67
2025-08-20,EURJPY,171.77
2025-08-21,EURJPY,172.09
2025-08-22,EURJPY,172.6
2025-08-25,EURJPY,172.36
2025-08-26,EURJPY,171.77
2025-08-27,EURJPY,171.63
2025-08-28,EURJPY,171.48
2025-08-29,EURJPY,171.72
2025-09-01,EURJPY,172.47
2025-09-02,EURJPY,173.1
2025-09-03,EURJPY,173.17
2025-09-04,EURJPY,172.76
2025-09-05,EURJPY,173.09
2025-09-08,EURJPY,173.39
2025-09-09,EURJPY,172.36
2025-09-10,EURJPY,172.67
2025-09-11,EURJPY,172.88
2025-09-12,EURJPY,173.33
2025-09-15,EURJPY,173.38
2025-09-16,EURJPY,173.55
2025-09-17,EURJPY,173.28
2025-09-18,EURJPY,174.24
2025-09-19,EURJPY,173.79
2025-09-22,EURJPY,174.17
2025-09-23,EURJPY,174.3
2025-09-24,EURJPY,174.51
2025-09-25,EURJPY,174.7
2025-09-26,EURJPY,174.79
2025-09-29,EURJPY,174.38
2025-09-30,EURJPY,173.76
2025-10-01,EURJPY,172.47
2025-10-02,EURJPY,172.53
2025-10-03,EURJPY,172.9
2025-10-06,EURJPY,175.22
2025-10-07,EURJPY,176.05
2025-10-08,EURJPY,177.53
2025-10-09,EURJPY,177.4
2025-10-10,EURJPY,176.46
2025-10-13,EURJPY,175.98
2025-10-14,EURJPY,175.72
2025-10-15,EURJPY,176.13
2025-10-16,EURJPY,176.23
2025-10-17,EURJPY,175.7
2025-10-20,EURJPY,175.71
2025-10-21,EURJPY,176.45
2025-10-22,EURJPY,175.92
2025-10-23,EURJPY,176.94
2025-10-24,EURJPY,177.55
2025-10-27,EURJPY,177.93
2025-10-28,EURJPY,177.11
2025-10-29,EURJPY,177.07
2025-10-30,EURJPY,178.37
2025-10-31,EURJPY,178.14
2025-11-03,EURJPY,177.57
2025-11-04,EURJPY,176.39
2025-11-05,EURJPY,176.67
2025-11-06,EURJPY,177.15
2025-11-07,EURJPY,176.99
2025-11-10,EURJPY,178.31
2025-11-11,EURJPY,178.46
2025-11-12,EURJPY,179.19
2025-11-13,EURJPY,179.57
2025-11-14,EURJPY,179.22
2025-11-17,EURJPY,179.57
2025-11-18,EURJPY,179.94
2025-11-19,EURJPY,180.85
2025-11-20,EURJPY,181.47
2025-11-21,EURJPY,180.56
2025-11-24,EURJPY,181.22
2025-11-25,EURJPY,180.42
2025-11-26,EURJPY,181.09
2025-11-27,EURJPY,181.11
2025-11-28,EURJPY,180.57
2025-12-01,EURJPY,180.28
2025-12-02,EURJPY,181.26
2025-12-03,EURJPY,181.28
2025-12-04,EURJPY,180.55
2025-12-05,EURJPY,180.76
2025-12-08,EURJPY,181.29
2025-12-09,EURJPY,181.96
2025-12-10,EURJPY,182.32
2025-12-11,EURJPY,182.25
2025-12-12,EURJPY,182.99
2025-12-15,EURJPY,182.32
2025-12-16,EURJPY,182.07
2025-12-17,EURJPY,182.38
2025-12-18,EURJPY,182.55
2025-12-19,EURJPY,184.15
2025-12-22,EURJPY,184.77
2025-12-23,EURJPY,183.89
2025-12-24,EURJPY,183.83
2025-12-29,EURJPY,183.97
2025-12-30,EURJPY,183.48
2025-12-31,EURJPY,184.09
2026-01-02,EURJPY,183.94
2026-01-05,EURJPY,182.93
2026-01-06,EURJPY,183.14
2026-01-07,EURJPY,182.91
2026-01-08,EURJPY,182.97
2026-01-09,EURJPY,183.52
2026-01-12,EURJPY,184.42
2026-01-13,EURJPY,185.12
2026-01-14,EURJPY,184.82
2026-01-15,EURJPY,184.31
2026-01-16,EURJPY,183.67
2026-01-19,EURJPY,183.69
2026-01-20,EURJPY,185.18
2026-01-21,EURJPY,185.23
2026-01-22,EURJPY,185.88
2026-01-23,EURJPY,185.71
2026-01-26,EURJPY,182.52
2026-01-27,EURJPY,182.92
2026-01-28,EURJPY,182.76
2026-01-29,EURJPY,183.48
2026-01-30,EURJPY,183.59
2026-02-02,EURJPY,183.59
2026-02-03,EURJPY,183.92
2026-02-04,EURJPY,185.15
2026-02-05,EURJPY,185.11
2026-02-06,EURJPY,185.27
2026-02-09,EURJPY,185.65
2026-02-10,EURJPY,184.51
2026-02-11,EURJPY,182.79
2026-02-12,EURJPY,182.52
2026-02-13,EURJPY,181.83
2026-02-16,EURJPY,181.79
2026-02-17,EURJPY,181.06
2026-02-18,EURJPY,181.99
2026-02-19,EURJPY,182.05
2026-02-20,EURJPY,182.63
2026-02-23,EURJPY,182.44
2026-02-24,EURJPY,183.53
2026-02-25,EURJPY,184.7
2026-02-26,EURJPY,184.37
2026-02-27,EURJPY,184.13
2026-03-02,EURJPY,184.19
2026-03-03,EURJPY,182.98
2026-03-04,EURJPY,183.02
2026-03-05,EURJPY,183.03
2026-03-06,EURJPY,182.57
2026-03-09,EURJPY,183.15
2026-03-10,EURJPY,183.67
2026-03-11,EURJPY,183.63
2026-03-12,EURJPY,183.43
2026-03-13,EURJPY,182.85
2026-03-16,EURJPY,182.66
2026-03-17,EURJPY,183.29
2026-03-18,EURJPY,183.49
2026-03-19,EURJPY,182.46
2026-03-20,EURJPY,183.46
2026-03-23,EURJPY,183.86
2026-03-24,EURJPY,183.91
2026-03-25,EURJPY,184.27
2026-03-26,EURJPY,184.19
2026-03-27,EURJPY,184.16
2026-03-30,EURJPY,183.12
2026-03-31,EURJPY,183.39
2026-04-01,EURJPY,183.73
2026-04-02,EURJPY,183.94
2026-04-07,EURJPY,184.73
2026-04-08,EURJPY,185.13
2026-04-09,EURJPY,185.7
2026-04-10,EURJPY,186.43
2026-04-13,EURJPY,186.75
2026-04-14,EURJPY,187.33
2026-04-15,EURJPY,187.41
2026-04-16,EURJPY,187.31
2026-04-17,EURJPY,187.72
2026-04-20,EURJPY,186.88
2026-04-21,EURJPY,187.14
2026-04-22,EURJPY,186.81
2026-04-23,EURJPY,186.5
2026-04-24,EURJPY,186.71
2026-04-27,EURJPY,187.06
2026-04-28,EURJPY,186.58
2026-04-29,EURJPY,187.05
2026-04-30,EURJPY,183.21
2026-05-04,EURJPY,183.83
2026-05-05,EURJPY,184.42
2026-05-06,EURJPY,183.74
2026-05-07,EURJPY,184.07
2026-05-08,EURJPY,184.37
2026-05-11,EURJPY,184.87
2026-05-12,EURJPY,184.98
2026-05-13,EURJPY,184.83
2026-05-14,EURJPY,184.83
2026-05-15,EURJPY,184.36
2026-05-18,EURJPY,184.93
2026-05-19,EURJPY,184.89
2026-05-20,EURJPY,184.48
2026-05-21,EURJPY,184.59
2026-05-22,EURJPY,184.53
2026-05-25,EURJPY,185.04
2026-05-26,EURJPY,185.22
2026-05-27,EURJPY,185.52
2026-05-28,EURJPY,185.24
2026-05-29,EURJPY,185.45
2026-06-01,EURJPY,185.74
2026-06-02,EURJPY,186.09
2026-06-03,EURJPY,185.66
2026-06-04,EURJPY,186.01
2026-06-05,EURJPY,186.08
2026-06-08,EURJPY,184.6
2026-06-09,EURJPY,185.35
2026-06-10,EURJPY,185.19
2026-06-11,EURJPY,185.21
2026-06-12,EURJPY,185.3
2026-06-15,EURJPY,185.93
2026-06-16,EURJPY,185.94
2026-06-17,EURJPY,185.82
2026-06-18,EURJPY,184.44
2026-06-19,EURJPY,184.88
2026-06-22,EURJPY,185.33
2026-06-23,EURJPY,184.02
2026-06-24,EURJPY,183.35
2026-06-25,EURJPY,183.57
2026-06-26,EURJPY,184.3
2026-06-29,EURJPY,184.62
2026-06-30,EURJPY,185.08
2026-07-01,EURJPY,185.21
2026-07-02,EURJPY,184.19
2026-07-03,EURJPY,184.48
2026-07-06,EURJPY,185.31
2026-07-07,EURJPY,185.09
2026-07-08,EURJPY,185.3
2026-07-09,EURJPY,185.72
2026-07-10,EURJPY,185.02
2026-07-13,EURJPY,185.23
2026-07-14,EURJPY,185.01
2026-07-15,EURJPY,185.22
2026-07-16,EURJPY,185.99
2026-07-17,EURJPY,185.65
2026-07-20,EURJPY,185.54
2026-07-21,EURJPY,185.82
2026-07-22,EURJPY,186.03
2026-07-23,EURJPY,186.23
2025-07-18,EURCHF,0.9324
2025-07-21,EURCHF,0.9325
2025-07-22,EURCHF,0.9326
2025-07-23,EURCHF,0.9306
2025-07-24,EURCHF,0.9341
2025-07-25,EURCHF,0.9343
2025-07-28,EURCHF,0.9334
2025-07-29,EURCHF,0.9305
2025-07-30,EURCHF,0.9301
2025-07-31,EURCHF,0.9297
2025-08-01,EURCHF,0.9312
2025-08-04,EURCHF,0.9344
2025-08-05,EURCHF,0.9347
2025-08-06,EURCHF,0.9369
2025-08-07,EURCHF,0.9413
2025-08-08,EURCHF,0.941
